Back to Contents,Data 4: Cities,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
2010-11-15 00:00:00,2.909,3.076,2.924,2.701,2.676,3.177,2.945,2.97,3.207,3.098
2010-11-22 00:00:00,2.952,3.014,2.86,2.676,2.66,3.184,2.944,3.013,3.203,3.103
2010-11-29 00:00:00,2.943,2.981,2.835,2.654,2.625,3.165,2.942,3.022,3.188,3.098
2010-12-06 00:00:00,3.005,3.066,2.994,2.669,2.748,3.24,3.05,3.077,3.241,3.139
2010-12-13 00:00:00,3.013,3.054,2.942,2.719,2.788,3.256,3.07,3.108,3.295,3.16
2010-12-20 00:00:00,3.026,3.107,2.955,2.716,2.799,3.26,3.09,3.115,3.287,3.167
2010-12-27 00:00:00,3.057,3.246,3.101,2.774,2.886,3.303,3.162,3.146,3.331,3.185
2011-01-03 00:00:00,3.079,3.261,3.134,2.811,2.876,3.326,3.183,3.158,3.322,3.201
2011-01-10 00:00:00,3.107,3.274,3.11,2.848,2.907,3.349,3.198,3.177,3.351,3.213
2011-01-17 00:00:00,3.111,3.24,3.128,2.906,2.918,3.37,3.206,3.192,3.377,3.25
2011-01-24 00:00:00,3.122,3.227,3.111,2.941,2.929,3.377,3.204,3.208,3.388,3.262
2011-01-31 00:00:00,3.124,3.245,3.113,2.947,2.91,3.392,3.192,3.21,3.381,3.264
2011-02-07 00:00:00,3.131,3.31,3.147,2.98,2.94,3.414,3.195,3.221,3.419,3.278
2011-02-14 00:00:00,3.134,3.284,3.082,2.984,2.948,3.453,3.201,3.227,3.47,3.311
2011-02-21 00:00:00,3.148,3.326,3.149,3.025,2.985,3.574,3.236,3.246,3.574,3.395
2011-02-28 00:00:00,3.303,3.563,3.374,3.175,3.216,3.735,3.481,3.403,3.753,3.517
2011-03-07 00:00:00,3.46,3.678,3.481,3.301,3.382,3.892,3.646,3.548,3.915,3.638
2011-03-14 00:00:00,3.486,3.668,3.563,3.332,3.419,3.975,3.65,3.591,3.968,3.698
2011-03-21 00:00:00,3.481,3.714,3.552,3.346,3.42,3.993,3.642,3.591,3.98,3.71
2011-03-28 00:00:00,3.49,3.756,3.552,3.393,3.467,4.06,3.701,3.605,4.044,3.775
2011-04-04 00:00:00,3.561,3.933,3.746,3.457,3.58,4.092,3.786,3.676,4.08,3.804
2011-04-11 00:00:00,3.661,4.098,3.849,3.533,3.699,4.188,3.857,3.766,4.176,3.873
2011-04-18 00:00:00,3.767,4.185,3.877,3.558,3.739,4.232,3.911,3.866,4.216,3.926
2011-04-25 00:00:00,3.847,4.252,3.903,3.589,3.773,4.245,3.914,3.945,4.246,3.96
2011-05-02 00:00:00,3.937,4.352,4.127,3.671,3.85,4.293,3.994,4.045,4.285,4.016
2011-05-09 00:00:00,3.96,4.397,4.014,3.7,3.853,4.288,3.976,4.069,4.285,4.057
2011-05-16 00:00:00,3.967,4.343,3.988,3.769,3.855,4.258,3.997,4.064,4.239,4.058
2011-05-23 00:00:00,3.92,4.192,3.752,3.737,3.719,4.16,3.911,3.996,4.143,4.006
2011-05-30 00:00:00,3.85,4.141,3.82,3.709,3.624,4.089,3.873,3.929,4.061,3.961
2011-06-06 00:00:00,3.801,4.254,3.898,3.684,3.565,4.016,3.839,3.869,4.007,3.936
2011-06-13 00:00:00,3.747,4.114,3.632,3.656,3.528,3.971,3.803,3.833,3.946,3.896
2011-06-20 00:00:00,3.722,3.992,3.503,3.609,3.498,3.932,3.774,3.792,3.928,3.874
2011-06-27 00:00:00,3.701,3.867,3.338,3.553,3.43,3.883,3.726,3.759,3.858,3.841
2011-07-04 00:00:00,3.659,3.938,3.585,3.485,3.367,3.846,3.685,3.72,3.816,3.805
2011-07-11 00:00:00,3.7,3.939,3.615,3.476,3.478,3.834,3.769,3.762,3.804,3.796
2011-07-18 00:00:00,3.759,3.984,3.591,3.479,3.57,3.844,3.798,3.808,3.831,3.801
2011-07-25 00:00:00,3.77,3.948,3.637,3.482,3.595,3.863,3.836,3.839,3.836,3.814
2011-08-01 00:00:00,3.765,3.969,3.66,3.486,3.582,3.845,3.838,3.863,3.842,3.82
2011-08-08 00:00:00,3.755,3.923,3.569,3.468,3.542,3.824,3.792,3.825,3.83,3.811
2011-08-15 00:00:00,3.71,3.845,3.576,3.42,3.464,3.743,3.753,3.759,3.77,3.783
2011-08-22 00:00:00,3.677,3.812,3.542,3.407,3.432,3.77,3.73,3.708,3.754,3.774
2011-08-29 00:00:00,3.646,3.92,3.663,3.444,3.411,3.842,3.753,3.708,3.866,3.798
2011-09-05 00:00:00,3.671,3.982,3.692,3.507,3.429,3.971,3.757,3.737,3.967,3.877
2011-09-12 00:00:00,3.67,3.918,3.653,3.53,3.404,3.975,3.739,3.735,3.96,3.89
2011-09-19 00:00:00,3.612,3.826,3.455,3.514,3.371,3.958,3.681,3.692,3.939,3.891
2011-09-26 00:00:00,3.542,3.708,3.306,3.468,3.26,3.915,3.599,3.625,3.892,3.868
2011-10-03 00:00:00,3.477,3.57,3.2,3.427,3.191,3.855,3.513,3.549,3.846,3.828
2011-10-10 00:00:00,3.419,3.517,3.253,3.426,3.166,3.846,3.486,3.505,3.838,3.784
2011-10-17 00:00:00,3.455,3.509,3.376,3.483,3.241,3.915,3.585,3.535,3.858,3.818
2011-10-24 00:00:00,3.443,3.468,3.273,3.484,3.238,3.896,3.56,3.533,3.865,3.829
2011-10-31 00:00:00,3.421,3.547,3.384,3.456,3.217,3.893,3.549,3.51,3.863,3.817
2011-11-07 00:00:00,3.403,3.504,3.321,3.437,3.185,3.915,3.521,3.486,3.85,3.788
2011-11-14 00:00:00,3.404,3.596,3.353,3.408,3.19,3.898,3.515,3.487,3.82,3.776
2011-11-21 00:00:00,3.366,3.514,3.213,3.353,3.108,3.819,3.482,3.454,3.762,3.737
2011-11-28 00:00:00,3.339,3.45,3.179,3.304,3.09,3.756,3.445,3.414,3.7,3.67
2011-12-05 00:00:00,3.307,3.401,3.222,3.253,3.074,3.704,3.424,3.37,3.643,3.616
2011-12-12 00:00:00,3.271,3.388,3.28,3.192,3.06,3.643,3.41,3.363,3.586,3.584
2011-12-19 00:00:00,3.242,3.302,3.163,3.106,3.026,3.597,3.363,3.335,3.537,3.492
2011-12-26 00:00:00,3.243,3.386,3.324,3.049,3.063,3.635,3.382,3.331,3.564,3.484
2012-01-02 00:00:00,3.285,3.49,3.377,3.033,3.06,3.708,3.413,3.366,3.617,3.486
2012-01-09 00:00:00,3.382,3.611,3.414,3.012,3.18,3.778,3.491,3.459,3.689,3.51
2012-01-16 00:00:00,3.391,3.663,3.45,2.996,3.206,3.773,3.533,3.484,3.675,3.522
2012-01-23 00:00:00,3.413,3.532,3.344,2.977,3.244,3.794,3.573,3.522,3.697,3.524
2012-01-30 00:00:00,3.481,3.494,3.41,2.965,3.349,3.832,3.66,3.588,3.731,3.544
2012-02-06 00:00:00,3.503,3.568,3.468,3.036,3.394,3.849,3.664,3.619,3.74,3.558
2012-02-13 00:00:00,3.545,3.522,3.366,3.052,3.436,3.918,3.735,3.66,3.814,3.596
2012-02-20 00:00:00,3.601,3.524,3.491,3.076,3.481,4.123,3.749,3.703,4.054,3.732
2012-02-27 00:00:00,3.675,3.787,3.693,3.133,3.55,4.352,3.865,3.772,4.313,3.982
2012-03-05 00:00:00,3.723,4.01,3.757,3.234,3.58,4.407,3.886,3.81,4.353,4.047
2012-03-12 00:00:00,3.721,4.13,3.885,3.439,3.71,4.441,3.913,3.817,4.356,4.048
2012-03-19 00:00:00,3.734,4.282,3.834,3.61,3.776,4.446,3.946,3.825,4.339,4.069
2012-03-26 00:00:00,3.751,4.47,3.913,3.697,3.825,4.431,3.999,3.869,4.336,4.136
2012-04-02 00:00:00,3.794,4.415,3.854,3.808,3.867,4.385,4.04,3.913,4.315,4.171
2012-04-09 00:00:00,3.871,4.285,3.783,3.848,3.85,4.35,4.036,3.974,4.257,4.173
2012-04-16 00:00:00,3.898,4.187,3.782,3.888,3.85,4.292,4.035,3.963,4.221,4.16
2012-04-23 00:00:00,3.871,4.212,3.692,3.885,3.816,4.253,3.97,3.95,4.191,4.137
2012-04-30 00:00:00,3.848,4.146,3.735,3.861,3.765,4.235,3.912,3.899,4.173,4.094
2012-05-07 00:00:00,3.795,4.178,3.744,3.823,3.692,4.264,3.824,3.851,4.217,4.095
2012-05-14 00:00:00,3.739,4.064,3.65,3.79,3.638,4.442,3.742,3.808,4.386,4.226
2012-05-21 00:00:00,3.694,3.993,3.679,3.755,3.563,4.386,3.689,3.758,4.348,4.278
2012-05-28 00:00:00,3.645,3.975,3.66,3.717,3.494,4.346,3.626,3.705,4.328,4.32
2012-06-04 00:00:00,3.59,3.894,3.57,3.697,3.438,4.285,3.606,3.66,4.271,4.329
2012-06-11 00:00:00,3.525,3.93,3.603,3.686,3.333,4.179,3.537,3.584,4.184,4.213
2012-06-18 00:00:00,3.468,3.827,3.697,3.691,3.283,4.027,3.521,3.514,4.05,4.014
2012-06-25 00:00:00,3.414,3.659,3.438,3.65,3.198,3.89,3.421,3.467,3.893,3.803
2012-07-02 00:00:00,3.378,3.551,3.269,3.599,3.158,3.767,3.342,3.443,3.795,3.642
2012-07-09 00:00:00,3.409,3.727,3.542,3.581,3.174,3.744,3.411,3.497,3.726,3.606
2012-07-16 00:00:00,3.481,3.719,3.378,3.541,3.237,3.801,3.482,3.553,3.734,3.575
2012-07-23 00:00:00,3.564,3.705,3.416,3.522,3.322,3.893,3.611,3.649,3.797,3.667
2012-07-30 00:00:00,3.562,3.819,3.482,3.473,3.332,3.871,3.624,3.653,3.816,3.661
2012-08-06 00:00:00,3.648,4.179,3.87,3.452,3.417,3.937,3.756,3.705,3.872,3.701
2012-08-13 00:00:00,3.706,4.159,3.768,3.483,3.498,4.156,3.791,3.794,4.152,3.875
2012-08-20 00:00:00,3.736,4.17,3.758,3.485,3.501,4.168,3.806,3.821,4.148,3.99
2012-08-27 00:00:00,3.738,4.093,3.687,3.491,3.537,4.195,3.912,3.838,4.166,4.036
2012-09-03 00:00:00,3.772,4.251,3.859,3.529,3.622,4.199,3.972,3.869,4.197,4.057
2012-09-10 00:00:00,3.857,4.185,3.785,3.605,3.618,4.201,3.959,3.895,4.196,4.067
2012-09-17 00:00:00,3.907,4.231,3.821,3.711,3.635,4.167,3.961,3.99,4.165,4.036
2012-09-24 00:00:00,3.881,4.117,3.718,3.733,3.584,4.161,3.919,3.938,4.192,4.032
2012-10-01 00:00:00,3.894,4.011,3.711,3.734,3.534,4.213,3.876,3.931,4.216,4.043
2012-10-08 00:00:00,3.89,4.001,3.766,3.702,3.497,4.736,3.859,3.958,4.675,4.108
2012-10-15 00:00:00,3.854,3.868,3.626,3.68,3.491,4.691,3.851,3.917,4.615,4.107
2012-10-22 00:00:00,3.781,3.668,3.403,3.618,3.417,4.473,3.773,3.816,4.441,3.979
2012-10-29 00:00:00,3.688,3.581,3.429,3.54,3.309,4.206,3.671,3.692,4.196,3.816
2012-11-05 00:00:00,3.666,3.524,3.371,3.472,3.232,4.024,3.606,3.695,4.01,3.691
2012-11-12 00:00:00,3.616,3.563,3.44,3.4,3.163,3.87,3.532,3.7,3.9,3.617
2012-11-19 00:00:00,3.578,3.553,3.463,3.389,3.129,3.825,3.514,3.732,3.81,3.524
2012-11-26 00:00:00,3.564,3.577,3.527,3.373,3.133,3.785,3.532,3.709,3.776,3.473
2012-12-03 00:00:00,3.522,3.497,3.413,3.305,3.121,3.75,3.505,3.649,3.707,3.452
2012-12-10 00:00:00,3.482,3.478,3.367,3.238,3.094,3.69,3.502,3.599,3.63,3.415
2012-12-17 00:00:00,3.408,3.324,3.194,3.167,3.011,3.589,3.407,3.536,3.54,3.371
2012-12-24 00:00:00,3.379,3.313,3.24,3.063,3.029,3.587,3.48,3.518,3.511,3.384
2012-12-31 00:00:00,3.396,3.384,3.313,2.987,3.076,3.612,3.52,3.538,3.585,3.413
2013-01-07 00:00:00,3.422,3.305,3.217,2.911,3.174,3.656,3.551,3.546,3.615,3.446
2013-01-14 00:00:00,3.426,3.346,3.255,2.838,3.177,3.698,3.562,3.544,3.612,3.438
2013-01-21 00:00:00,3.405,3.416,3.296,2.812,3.159,3.747,3.543,3.512,3.607,3.409
2013-01-28 00:00:00,3.444,3.475,3.385,2.933,3.156,3.777,3.567,3.547,3.652,3.429
2013-02-04 00:00:00,3.588,3.78,3.538,3.185,3.341,4.038,3.697,3.692,3.867,3.572
2013-02-11 00:00:00,3.654,3.873,3.601,3.336,3.378,4.192,3.758,3.753,3.973,3.65
2013-02-18 00:00:00,3.722,4.002,3.813,3.504,3.543,4.318,3.97,3.791,4.081,3.719
2013-02-25 00:00:00,3.743,3.956,3.738,3.563,3.614,4.347,3.998,3.819,4.198,3.802
2013-03-04 00:00:00,3.723,3.931,3.72,3.559,3.563,4.333,3.956,3.784,4.203,3.859
2013-03-11 00:00:00,3.695,3.826,3.65,3.539,3.511,4.288,3.92,3.757,4.174,3.881
2013-03-18 00:00:00,3.663,3.877,3.699,3.54,3.532,4.228,3.872,3.723,4.119,3.856
2013-03-25 00:00:00,3.636,3.956,3.717,3.538,3.512,4.173,3.815,3.701,4.053,3.804
2013-04-01 00:00:00,3.61,3.991,3.601,3.565,3.507,4.135,3.787,3.68,4.059,3.77
2013-04-08 00:00:00,3.571,3.865,3.531,3.577,3.457,4.106,3.708,3.634,4.045,3.757
2013-04-15 00:00:00,3.528,3.763,3.427,3.543,3.4,4.039,3.658,3.584,4.008,3.725
2013-04-22 00:00:00,3.466,3.978,3.657,3.511,3.367,3.952,3.599,3.532,3.988,3.669
2013-04-29 00:00:00,3.433,4.075,3.602,3.529,3.342,3.917,3.583,3.515,3.962,3.631
2013-05-06 00:00:00,3.434,4.125,3.707,3.56,3.328,3.945,3.573,3.527,3.941,3.715
2013-05-13 00:00:00,3.461,4.175,3.616,3.657,3.373,4.091,3.591,3.573,4.072,3.986
2013-05-20 00:00:00,3.489,4.202,3.858,3.826,3.368,4.086,3.592,3.593,4.08,4.04
2013-05-27 00:00:00,3.506,4.087,3.723,3.807,3.347,4.045,3.594,3.616,4.045,4.002
2013-06-03 00:00:00,3.498,4.233,3.854,3.768,3.324,3.995,3.58,3.599,4.016,3.929
2013-06-10 00:00:00,3.511,4.361,3.941,3.752,3.321,4.006,3.629,3.597,3.988,3.861
2013-06-17 00:00:00,3.518,4.246,3.747,3.694,3.338,4.041,3.665,3.585,4.021,3.825
2013-06-24 00:00:00,3.519,4.017,3.465,3.636,3.343,4.161,3.651,3.597,4.065,3.835
2013-07-01 00:00:00,3.491,3.845,3.27,3.584,3.302,4.075,3.58,3.583,4.002,3.805
2013-07-08 00:00:00,3.485,3.757,3.382,3.548,3.283,4.055,3.555,3.581,3.987,3.809
2013-07-15 00:00:00,3.646,4.023,3.679,3.542,3.416,4.106,3.714,3.722,4.01,3.917
2013-07-22 00:00:00,3.729,4.085,3.59,3.528,3.503,4.119,3.753,3.764,4.023,3.958
2013-07-29 00:00:00,3.72,3.959,3.465,3.527,3.494,4.07,3.738,3.81,3.972,3.942
2013-08-05 00:00:00,3.703,3.905,3.602,3.517,3.459,4.008,3.723,3.779,3.956,3.911
2013-08-12 00:00:00,3.686,3.764,3.433,3.531,3.413,3.943,3.658,3.718,3.911,3.854
2013-08-19 00:00:00,3.67,3.692,3.495,3.507,3.387,3.855,3.644,3.69,3.862,3.82
2013-08-26 00:00:00,3.658,3.73,3.525,3.488,3.375,3.844,3.668,3.672,3.823,3.766
2013-09-02 00:00:00,3.679,3.813,3.625,3.537,3.369,3.878,3.694,3.705,3.844,3.738
2013-09-09 00:00:00,3.674,3.767,3.528,3.544,3.347,3.969,3.672,3.712,3.909,3.729
2013-09-16 00:00:00,3.63,3.71,3.427,3.53,3.276,4.077,3.639,3.672,4.054,3.751
2013-09-23 00:00:00,3.589,3.654,3.498,3.508,3.198,4.026,3.561,3.584,4.033,3.755
2013-09-30 00:00:00,3.546,3.565,3.348,3.451,3.146,3.958,3.525,3.523,3.969,3.694
2013-10-07 00:00:00,3.499,3.491,3.236,3.397,3.082,3.868,3.464,3.465,3.924,3.661
2013-10-14 00:00:00,3.443,3.501,3.31,3.359,3.063,3.795,3.466,3.42,3.889,3.606
2013-10-21 00:00:00,3.397,3.495,3.361,3.321,3.064,3.76,3.458,3.397,3.856,3.543
2013-10-28 00:00:00,3.36,3.413,3.215,3.263,3.017,3.733,3.398,3.378,3.805,3.48
2013-11-04 00:00:00,3.335,3.389,3.245,3.212,2.972,3.681,3.378,3.361,3.733,3.414
2013-11-11 00:00:00,3.298,3.248,3.126,3.164,2.946,3.612,3.338,3.318,3.659,3.346
2013-11-18 00:00:00,3.297,3.325,3.162,3.137,2.949,3.577,3.385,3.358,3.604,3.303
2013-11-25 00:00:00,3.364,3.396,3.226,3.113,3.115,3.586,3.533,3.441,3.577,3.308
2013-12-02 00:00:00,3.393,3.317,3.165,3.081,3.107,3.634,3.554,3.465,3.585,3.338
2013-12-09 00:00:00,3.414,3.272,3.26,3.032,3.08,3.651,3.529,3.471,3.587,3.353
2013-12-16 00:00:00,3.437,3.313,3.182,2.999,3.049,3.646,3.506,3.487,3.578,3.358
2013-12-23 00:00:00,3.451,3.396,3.289,3.034,3.089,3.668,3.523,3.5,3.606,3.367
2013-12-30 00:00:00,3.479,3.45,3.391,3.103,3.132,3.693,3.556,3.542,3.66,3.398
2014-01-06 00:00:00,3.487,3.473,3.342,3.136,3.124,3.722,3.536,3.539,3.672,3.434
2014-01-13 00:00:00,3.458,3.455,3.402,3.152,3.096,3.674,3.511,3.496,3.659,3.41
2014-01-20 00:00:00,3.415,3.45,3.298,3.153,3.083,3.631,3.507,3.445,3.627,3.386
2014-01-27 00:00:00,3.382,3.45,3.324,3.148,3.074,3.616,3.496,3.428,3.622,3.369
2014-02-03 00:00:00,3.359,3.418,3.322,3.138,3.057,3.633,3.487,3.415,3.627,3.36
2014-02-10 00:00:00,3.36,3.516,3.42,3.173,3.07,3.717,3.477,3.417,3.634,3.35
2014-02-17 00:00:00,3.391,3.583,3.445,3.333,3.117,3.788,3.534,3.511,3.701,3.383
2014-02-24 00:00:00,3.455,3.661,3.552,3.447,3.131,3.888,3.553,3.541,3.78,3.413
2014-03-03 00:00:00,3.48,3.808,3.596,3.531,3.154,3.946,3.559,3.56,3.862,3.473
2014-03-10 00:00:00,3.502,3.817,3.613,3.59,3.196,3.982,3.586,3.608,3.922,3.568
2014-03-17 00:00:00,3.517,3.868,3.704,3.589,3.32,4.05,3.637,3.607,3.969,3.642
2014-03-24 00:00:00,3.511,3.832,3.548,3.588,3.345,4.057,3.688,3.597,3.976,3.665
2014-03-31 00:00:00,3.521,3.887,3.579,3.576,3.361,4.061,3.763,3.584,4.005,3.714
2014-04-07 00:00:00,3.522,3.942,3.636,3.557,3.387,4.106,3.807,3.594,4.039,3.749
2014-04-14 00:00:00,3.559,4.074,3.705,3.532,3.443,4.284,3.874,3.603,4.139,3.794
2014-04-21 00:00:00,3.601,4.015,3.724,3.51,3.452,4.306,3.858,3.681,4.183,3.859
2014-04-28 00:00:00,3.677,4.031,3.765,3.493,3.468,4.332,3.829,3.775,4.27,3.894
2014-05-05 00:00:00,3.673,3.966,3.662,3.475,3.452,4.287,3.802,3.753,4.265,3.905
2014-05-12 00:00:00,3.656,3.867,3.711,3.447,3.437,4.222,3.778,3.732,4.19,3.901
2014-05-19 00:00:00,3.651,3.877,3.713,3.433,3.417,4.204,3.762,3.712,4.204,3.9
2014-05-26 00:00:00,3.65,3.917,3.837,3.431,3.423,4.18,3.745,3.719,4.18,3.909
2014-06-02 00:00:00,3.643,4.059,3.935,3.437,3.414,4.175,3.729,3.72,4.169,3.935
2014-06-09 00:00:00,3.645,4.015,3.82,3.442,3.404,4.147,3.707,3.726,4.155,3.937
2014-06-16 00:00:00,3.667,4.092,3.867,3.473,3.415,4.149,3.698,3.738,4.148,3.962
2014-06-23 00:00:00,3.687,4,3.715,3.552,3.465,4.152,3.73,3.779,4.133,4.005
2014-06-30 00:00:00,3.694,3.947,3.598,3.588,3.462,4.193,3.722,3.796,4.164,4.023
2014-07-07 00:00:00,3.704,3.872,3.538,3.59,3.443,4.187,3.707,3.788,4.156,4.023
2014-07-14 00:00:00,3.678,3.772,3.433,3.586,3.418,4.118,3.657,3.743,4.109,3.993
2014-07-21 00:00:00,3.64,3.695,3.506,3.582,3.355,4.043,3.636,3.699,4.059,3.964
2014-07-28 00:00:00,3.616,3.597,3.374,3.578,3.34,4.002,3.569,3.639,4.019,3.942
2014-08-04 00:00:00,3.564,3.638,3.456,3.586,3.306,3.93,3.554,3.603,4.002,3.927
2014-08-11 00:00:00,3.527,3.608,3.531,3.616,3.261,3.913,3.528,3.562,3.96,3.912
2014-08-18 00:00:00,3.501,3.68,3.387,3.631,3.262,3.885,3.517,3.509,3.937,3.907
2014-08-25 00:00:00,3.46,3.592,3.408,3.63,3.246,3.853,3.516,3.479,3.923,3.893
2014-09-01 00:00:00,3.472,3.68,3.547,3.613,3.232,3.809,3.515,3.467,3.906,3.883
2014-09-08 00:00:00,3.473,3.75,3.454,3.601,3.213,3.794,3.511,3.475,3.863,3.868
2014-09-15 00:00:00,3.463,3.67,3.332,3.574,3.164,3.77,3.472,3.445,3.833,3.842
2014-09-22 00:00:00,3.43,3.572,3.226,3.524,3.111,3.71,3.429,3.382,3.799,3.767
2014-09-29 00:00:00,3.396,3.585,3.293,3.464,3.121,3.692,3.418,3.357,3.762,3.726
2014-10-06 00:00:00,3.354,3.496,3.192,3.4,3.059,3.689,3.409,3.353,3.723,3.655
2014-10-13 00:00:00,3.304,3.409,3.103,3.278,2.994,3.621,3.304,3.283,3.64,3.546
2014-10-20 00:00:00,3.197,3.27,3.078,3.164,2.944,3.516,3.219,3.201,3.545,3.402
2014-10-27 00:00:00,3.125,3.221,2.967,3.09,2.87,3.412,3.148,3.106,3.436,3.247
2014-11-03 00:00:00,3.039,3.118,2.955,3.028,2.806,3.322,3.102,3.073,3.373,3.154
2014-11-10 00:00:00,2.975,3.103,2.857,2.99,2.717,3.227,3.065,3.023,3.283,3.111
2014-11-17 00:00:00,2.935,3.087,2.865,2.944,2.686,3.189,3.023,2.996,3.203,3.095
2014-11-24 00:00:00,2.88,2.982,2.765,2.873,2.636,3.099,2.964,2.944,3.136,3.091
2014-12-01 00:00:00,2.866,2.929,2.784,2.787,2.519,3.08,2.915,2.913,3.122,3.067
2014-12-08 00:00:00,2.782,2.789,2.62,2.688,2.455,3.013,2.845,2.83,3.03,2.996
2014-12-15 00:00:00,2.691,2.652,2.429,2.506,2.351,2.926,2.751,2.722,2.929,2.875
2014-12-22 00:00:00,2.573,2.468,2.236,2.339,2.227,2.771,2.645,2.615,2.819,2.753
2014-12-29 00:00:00,2.489,2.309,2.071,2.192,2.132,2.709,2.535,2.537,2.753,2.651
2015-01-05 00:00:00,2.391,2.173,1.931,2.057,1.997,2.734,2.452,2.434,2.745,2.551
2015-01-12 00:00:00,2.298,2.132,1.974,1.934,1.888,2.629,2.361,2.305,2.642,2.457
2015-01-19 00:00:00,2.155,2.099,1.983,1.86,1.829,2.493,2.315,2.195,2.575,2.363
2015-01-26 00:00:00,2.1,2.109,1.941,1.861,1.801,2.455,2.277,2.123,2.541,2.267
2015-02-02 00:00:00,2.086,2.263,2.053,1.859,1.818,2.459,2.287,2.116,2.534,2.231
2015-02-09 00:00:00,2.131,2.378,2.247,1.998,1.944,2.679,2.386,2.209,2.682,2.319
2015-02-16 00:00:00,2.191,2.457,2.265,2.055,2.001,2.87,2.442,2.263,2.784,2.416
2015-02-23 00:00:00,2.242,2.424,2.333,2.151,2.04,3.081,2.505,2.31,2.905,2.525
2015-03-02 00:00:00,2.347,2.534,2.417,2.176,2.135,3.531,2.592,2.392,3.409,2.869
2015-03-09 00:00:00,2.408,2.473,2.307,2.209,2.162,3.515,2.597,2.449,3.442,2.991
2015-03-16 00:00:00,2.394,2.405,2.226,2.204,2.193,3.426,2.603,2.431,3.363,2.941
2015-03-23 00:00:00,2.33,2.819,2.371,2.187,2.171,3.309,2.595,2.379,3.282,2.863
2015-03-30 00:00:00,2.297,2.846,2.381,2.197,2.2,3.251,2.633,2.362,3.229,2.802
2015-04-06 00:00:00,2.294,2.709,2.251,2.193,2.188,3.193,2.616,2.354,3.176,2.779
2015-04-13 00:00:00,2.278,2.621,2.328,2.226,2.184,3.151,2.61,2.359,3.149,2.762
2015-04-20 00:00:00,2.44,2.692,2.405,2.312,2.221,3.225,2.694,2.493,3.198,2.776
2015-04-27 00:00:00,2.518,2.781,2.499,2.371,2.244,3.558,2.741,2.57,3.44,2.866
2015-05-04 00:00:00,2.591,2.883,2.44,2.453,2.341,3.809,2.742,2.644,3.732,2.995
2015-05-11 00:00:00,2.608,2.813,2.478,2.528,2.357,3.856,2.758,2.678,3.702,3.056
2015-05-18 00:00:00,2.625,2.902,2.606,2.556,2.395,3.987,2.795,2.685,3.724,3.071
2015-05-25 00:00:00,2.667,3.048,2.712,2.57,2.394,3.925,2.83,2.711,3.686,3.084
2015-06-01 00:00:00,2.666,3.179,2.807,2.577,2.401,3.852,2.824,2.713,3.63,3.082
2015-06-08 00:00:00,2.694,3.087,2.71,2.597,2.475,3.717,2.836,2.721,3.567,3.07
2015-06-15 00:00:00,2.739,3.206,2.845,2.617,2.514,3.617,2.89,2.785,3.519,3.097
2015-06-22 00:00:00,2.761,3.108,2.739,2.639,2.484,3.578,2.894,2.749,3.491,3.174
2015-06-29 00:00:00,2.749,3.011,2.798,2.633,2.473,3.561,2.879,2.795,3.468,3.198
2015-07-06 00:00:00,2.738,3.09,2.678,2.654,2.488,3.532,2.883,2.8,3.468,3.185
2015-07-13 00:00:00,2.726,3.073,2.757,2.69,2.493,4.305,2.88,2.787,3.55,3.186
2015-07-20 00:00:00,2.696,2.937,2.585,2.749,2.471,4.272,2.849,2.742,3.56,3.179
2015-07-27 00:00:00,2.667,2.808,2.35,2.781,2.445,4.137,2.818,2.703,3.553,3.177
2015-08-03 00:00:00,2.608,2.677,2.291,2.781,2.423,3.993,2.752,2.655,3.514,3.169
2015-08-10 00:00:00,2.564,2.682,2.393,2.758,2.37,3.758,2.719,2.608,3.421,3.122
2015-08-17 00:00:00,2.519,3.366,2.827,2.86,2.346,3.815,2.68,2.561,3.432,3.083
2015-08-24 00:00:00,2.447,3.238,2.582,2.825,2.294,3.701,2.602,2.496,3.33,3.045
2015-08-31 00:00:00,2.354,2.945,2.312,2.768,2.209,3.551,2.555,2.396,3.237,2.962
2015-09-07 00:00:00,2.321,2.773,2.123,2.687,2.158,3.449,2.517,2.348,3.177,2.891
2015-09-14 00:00:00,2.288,2.629,2.185,2.612,2.111,3.302,2.487,2.289,3.083,2.8
2015-09-21 00:00:00,2.254,2.625,2.257,2.519,2.032,3.208,2.422,2.241,3.005,2.709
2015-09-28 00:00:00,2.222,2.685,2.34,2.426,1.978,3.114,2.422,2.201,2.975,2.642
2015-10-05 00:00:00,2.185,2.627,2.37,2.37,1.938,3.071,2.411,2.152,2.937,2.59
2015-10-12 00:00:00,2.157,2.712,2.477,2.311,1.982,3.027,2.414,2.162,2.912,2.551
2015-10-19 00:00:00,2.117,2.573,2.302,2.246,1.945,2.948,2.381,2.156,2.882,2.506
2015-10-26 00:00:00,2.108,2.428,2.162,2.178,1.895,2.921,2.342,2.121,2.856,2.458
2015-11-02 00:00:00,2.098,2.412,2.313,2.093,1.86,2.91,2.346,2.099,2.82,2.423
2015-11-09 00:00:00,2.109,2.345,2.236,2.032,1.904,2.917,2.386,2.162,2.832,2.506
2015-11-16 00:00:00,2.1,2.218,2.043,1.971,1.884,2.859,2.354,2.147,2.807,2.516
