Back to Contents,Data 2: Regions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2003-06-30 00:00:00,1.444,1.501,1.474,1.405,1.443,1.383,1.517,1.745,1.65
2003-07-07 00:00:00,1.446,1.503,1.473,1.41,1.45,1.388,1.519,1.737,1.654
2003-07-14 00:00:00,1.491,1.522,1.505,1.471,1.495,1.434,1.521,1.714,1.641
2003-07-21 00:00:00,1.501,1.536,1.522,1.475,1.497,1.447,1.541,1.688,1.624
2003-07-28 00:00:00,1.498,1.535,1.519,1.472,1.483,1.441,1.571,1.671,1.61
2003-08-04 00:00:00,1.501,1.545,1.519,1.475,1.54,1.447,1.582,1.672,1.617
2003-08-11 00:00:00,1.537,1.572,1.547,1.52,1.567,1.486,1.621,1.714,1.662
2003-08-18 00:00:00,1.575,1.602,1.586,1.559,1.596,1.519,1.649,1.887,1.83
2003-08-25 00:00:00,1.689,1.759,1.727,1.639,1.722,1.6,1.71,2.051,1.963
2003-09-01 00:00:00,1.71,1.808,1.776,1.631,1.699,1.592,1.749,2.046,1.952
2003-09-08 00:00:00,1.69,1.792,1.767,1.602,1.649,1.569,1.74,2.027,1.927
2003-09-15 00:00:00,1.666,1.777,1.743,1.576,1.656,1.537,1.72,1.979,1.883
2003-09-22 00:00:00,1.636,1.75,1.715,1.543,1.569,1.499,1.678,1.918,1.815
2003-09-29 00:00:00,1.608,1.727,1.694,1.507,1.489,1.455,1.633,1.861,1.774
2003-10-06 00:00:00,1.586,1.703,1.68,1.482,1.502,1.426,1.6,1.808,1.727
2003-10-13 00:00:00,1.572,1.687,1.661,1.471,1.527,1.43,1.573,1.764,1.693
2003-10-20 00:00:00,1.565,1.673,1.651,1.468,1.561,1.43,1.57,1.73,1.663
2003-10-27 00:00:00,1.545,1.645,1.629,1.452,1.512,1.414,1.587,1.702,1.641
2003-11-03 00:00:00,1.531,1.617,1.613,1.443,1.52,1.406,1.574,1.682,1.63
2003-11-10 00:00:00,1.511,1.589,1.591,1.427,1.464,1.39,1.555,1.662,1.621
2003-11-17 00:00:00,1.501,1.564,1.576,1.426,1.451,1.391,1.542,1.661,1.628
2003-11-24 00:00:00,1.506,1.564,1.568,1.442,1.486,1.404,1.533,1.668,1.628
2003-12-01 00:00:00,1.498,1.557,1.561,1.432,1.435,1.398,1.514,1.656,1.615
2003-12-08 00:00:00,1.484,1.541,1.551,1.417,1.425,1.387,1.496,1.63,1.591
2003-12-15 00:00:00,1.479,1.535,1.542,1.416,1.414,1.382,1.481,1.604,1.569
2003-12-22 00:00:00,1.491,1.543,1.541,1.437,1.457,1.405,1.506,1.593,1.555
2003-12-29 00:00:00,1.492,1.541,1.54,1.442,1.44,1.408,1.498,1.579,1.551
2004-01-05 00:00:00,1.511,1.551,1.549,1.471,1.499,1.436,1.493,1.599,1.569
2004-01-12 00:00:00,1.571,1.597,1.586,1.551,1.543,1.488,1.522,1.645,1.606
2004-01-19 00:00:00,1.605,1.629,1.629,1.58,1.58,1.53,1.54,1.672,1.641
2004-01-26 00:00:00,1.629,1.663,1.655,1.599,1.617,1.543,1.569,1.703,1.663
2004-02-02 00:00:00,1.633,1.668,1.666,1.598,1.579,1.547,1.566,1.725,1.676
2004-02-09 00:00:00,1.634,1.666,1.666,1.601,1.619,1.55,1.572,1.776,1.699
2004-02-16 00:00:00,1.639,1.668,1.668,1.607,1.623,1.553,1.589,1.813,1.719
2004-02-23 00:00:00,1.656,1.689,1.689,1.622,1.65,1.57,1.603,1.947,1.807
2004-03-01 00:00:00,1.676,1.707,1.713,1.638,1.672,1.582,1.639,2.021,1.87
2004-03-08 00:00:00,1.705,1.729,1.739,1.673,1.683,1.613,1.707,2.026,1.878
2004-03-15 00:00:00,1.703,1.729,1.736,1.671,1.647,1.61,1.725,2.015,1.875
2004-03-22 00:00:00,1.72,1.739,1.751,1.692,1.683,1.629,1.744,2.004,1.869
2004-03-29 00:00:00,1.729,1.745,1.758,1.703,1.714,1.641,1.775,2.002,1.871
2004-04-05 00:00:00,1.743,1.745,1.763,1.727,1.73,1.671,1.788,2.049,1.917
2004-04-12 00:00:00,1.74,1.736,1.76,1.727,1.737,1.663,1.804,2.079,1.946
2004-04-19 00:00:00,1.757,1.757,1.773,1.745,1.778,1.7,1.858,2.088,1.983
2004-04-26 00:00:00,1.764,1.769,1.785,1.746,1.773,1.695,1.872,2.078,2
2004-05-03 00:00:00,1.797,1.802,1.823,1.775,1.82,1.728,1.891,2.083,2.029
2004-05-10 00:00:00,1.893,1.923,1.931,1.856,1.911,1.818,1.968,2.2,2.159
2004-05-17 00:00:00,1.981,2.028,2.02,1.938,2.003,1.885,1.987,2.243,2.198
2004-05-24 00:00:00,2.033,2.081,2.084,1.981,2.048,1.932,2.017,2.289,2.229
2004-05-31 00:00:00,2.04,2.107,2.099,1.976,2,1.925,2.015,2.291,2.227
2004-06-07 00:00:00,2.026,2.109,2.082,1.959,1.975,1.91,2.006,2.276,2.207
2004-06-14 00:00:00,1.999,2.088,2.06,1.928,1.882,1.882,1.982,2.243,2.162
2004-06-21 00:00:00,1.963,2.051,2.028,1.888,1.814,1.838,1.947,2.2,2.099
2004-06-28 00:00:00,1.939,2.013,2,1.871,1.817,1.809,1.925,2.175,2.068
2004-07-05 00:00:00,1.907,1.98,1.972,1.837,1.804,1.784,1.903,2.136,2.019
2004-07-12 00:00:00,1.911,1.961,1.963,1.857,1.867,1.805,1.907,2.124,2.005
2004-07-19 00:00:00,1.921,1.955,1.97,1.873,1.892,1.818,1.926,2.113,1.987
2004-07-26 00:00:00,1.909,1.94,1.956,1.865,1.846,1.806,1.92,2.091,1.97
2004-08-02 00:00:00,1.884,1.933,1.943,1.825,1.844,1.79,1.908,2.062,1.949
2004-08-09 00:00:00,1.869,1.922,1.927,1.811,1.846,1.781,1.9,2.035,1.936
2004-08-16 00:00:00,1.864,1.92,1.918,1.806,1.861,1.783,1.889,2.009,1.93
2004-08-23 00:00:00,1.871,1.931,1.926,1.812,1.863,1.802,1.901,2.02,1.966
2004-08-30 00:00:00,1.858,1.917,1.91,1.802,1.81,1.78,1.896,2.06,1.99
2004-09-06 00:00:00,1.849,1.897,1.89,1.804,1.793,1.754,1.886,2.041,1.985
2004-09-13 00:00:00,1.839,1.882,1.879,1.796,1.803,1.744,1.877,2.025,1.977
2004-09-20 00:00:00,1.849,1.876,1.887,1.812,1.848,1.757,1.877,2.034,1.993
2004-09-27 00:00:00,1.898,1.921,1.923,1.872,1.906,1.824,1.895,2.066,2.017
2004-10-04 00:00:00,1.921,1.951,1.951,1.89,1.894,1.838,1.921,2.146,2.056
2004-10-11 00:00:00,1.965,1.988,1.998,1.934,1.948,1.885,1.95,2.241,2.092
2004-10-18 00:00:00,2.008,2.041,2.045,1.971,1.99,1.913,1.992,2.295,2.11
2004-10-25 00:00:00,2.016,2.049,2.051,1.98,1.968,1.916,2.007,2.291,2.113
2004-11-01 00:00:00,2.016,2.048,2.051,1.98,1.984,1.918,2.002,2.273,2.109
2004-11-08 00:00:00,1.997,2.031,2.028,1.963,1.924,1.899,1.991,2.249,2.089
2004-11-15 00:00:00,1.973,2.015,2.011,1.933,1.876,1.87,1.968,2.222,2.069
2004-11-22 00:00:00,1.949,1.987,1.987,1.909,1.871,1.844,1.947,2.183,2.045
2004-11-29 00:00:00,1.942,1.976,1.979,1.904,1.884,1.841,1.937,2.157,2.022
2004-12-06 00:00:00,1.924,1.953,1.962,1.888,1.832,1.812,1.919,2.12,1.998
2004-12-13 00:00:00,1.881,1.909,1.923,1.842,1.729,1.761,1.877,2.066,1.946
2004-12-20 00:00:00,1.846,1.879,1.892,1.802,1.728,1.718,1.854,1.993,1.896
2004-12-27 00:00:00,1.827,1.856,1.878,1.78,1.704,1.701,1.82,1.956,1.864
2005-01-03 00:00:00,1.804,1.828,1.859,1.756,1.718,1.671,1.8,1.93,1.838
2005-01-10 00:00:00,1.807,1.814,1.847,1.775,1.772,1.699,1.776,1.889,1.815
2005-01-17 00:00:00,1.833,1.828,1.862,1.813,1.804,1.746,1.777,1.891,1.82
2005-01-24 00:00:00,1.86,1.86,1.881,1.843,1.847,1.789,1.792,1.918,1.848
2005-01-31 00:00:00,1.911,1.93,1.931,1.89,1.913,1.842,1.827,1.985,1.901
2005-02-07 00:00:00,1.912,1.938,1.935,1.888,1.897,1.833,1.847,2.005,1.922
2005-02-14 00:00:00,1.898,1.928,1.925,1.869,1.867,1.813,1.851,2.04,1.952
2005-02-21 00:00:00,1.887,1.914,1.911,1.861,1.872,1.807,1.883,2.096,2.003
2005-02-28 00:00:00,1.889,1.908,1.905,1.871,1.918,1.824,1.908,2.123,2.031
2005-03-07 00:00:00,1.952,1.973,1.958,1.941,2.009,1.9,1.983,2.174,2.077
2005-03-14 00:00:00,2.016,2.008,2.015,2.019,2.054,1.968,2.042,2.228,2.126
2005-03-21 00:00:00,2.07,2.05,2.065,2.08,2.117,2.022,2.073,2.258,2.163
2005-03-28 00:00:00,2.12,2.097,2.108,2.137,2.138,2.079,2.133,2.318,2.218
2005-04-04 00:00:00,2.185,2.158,2.17,2.205,2.197,2.141,2.162,2.398,2.285
2005-04-11 00:00:00,2.233,2.212,2.222,2.248,2.246,2.184,2.258,2.528,2.417
2005-04-18 00:00:00,2.206,2.192,2.197,2.216,2.15,2.159,2.258,2.53,2.436
2005-04-25 00:00:00,2.203,2.212,2.209,2.197,2.165,2.141,2.252,2.518,2.437
2005-05-02 00:00:00,2.211,2.226,2.223,2.198,2.156,2.133,2.265,2.513,2.433
2005-05-09 00:00:00,2.18,2.203,2.196,2.161,2.075,2.095,2.247,2.477,2.408
2005-05-16 00:00:00,2.15,2.181,2.168,2.127,2.072,2.063,2.225,2.437,2.375
2005-05-23 00:00:00,2.118,2.154,2.147,2.085,2.028,2.022,2.199,2.399,2.337
2005-05-30 00:00:00,2.094,2.121,2.125,2.062,2.001,1.996,2.165,2.357,2.299
2005-06-06 00:00:00,2.107,2.131,2.139,2.076,2.05,2.028,2.154,2.327,2.271
2005-06-13 00:00:00,2.125,2.153,2.15,2.097,2.082,2.044,2.158,2.306,2.259
2005-06-20 00:00:00,2.155,2.199,2.186,2.118,2.125,2.078,2.158,2.32,2.263
2005-06-27 00:00:00,2.199,2.236,2.228,2.166,2.201,2.115,2.184,2.373,2.306
2005-07-04 00:00:00,2.214,2.273,2.243,2.174,2.194,2.117,2.215,2.411,2.331
2005-07-11 00:00:00,2.311,2.384,2.343,2.265,2.316,2.235,2.277,2.479,2.401
2005-07-18 00:00:00,2.316,2.389,2.36,2.261,2.268,2.225,2.296,2.496,2.425
2005-07-25 00:00:00,2.306,2.375,2.361,2.244,2.198,2.207,2.287,2.497,2.422
2005-08-01 00:00:00,2.299,2.37,2.35,2.24,2.219,2.182,2.279,2.511,2.444
2005-08-08 00:00:00,2.349,2.396,2.392,2.303,2.329,2.282,2.318,2.567,2.508
2005-08-15 00:00:00,2.546,2.554,2.556,2.536,2.531,2.488,2.44,2.669,2.587
2005-08-22 00:00:00,2.601,2.602,2.618,2.588,2.607,2.554,2.546,2.711,2.644
2005-08-29 00:00:00,2.591,2.601,2.611,2.574,2.604,2.529,2.583,2.741,2.69
2005-09-05 00:00:00,3.197,3.226,3.292,3.118,3.038,2.914,2.978,3.025,2.973
2005-09-12 00:00:00,3.057,3.114,3.174,2.951,2.892,2.81,2.947,2.997,2.986
2005-09-19 00:00:00,2.857,2.912,2.944,2.776,2.676,2.656,2.873,2.946,2.933
2005-09-26 00:00:00,2.849,2.858,2.884,2.819,2.718,2.724,2.856,2.927,2.893
2005-10-03 00:00:00,2.958,2.877,2.903,3.024,2.9,2.91,2.89,2.945,2.895
2005-10-10 00:00:00,2.883,2.795,2.841,2.941,2.76,2.852,2.845,2.932,2.877
2005-10-17 00:00:00,2.766,2.689,2.745,2.804,2.594,2.726,2.785,2.872,2.821
2005-10-24 00:00:00,2.635,2.574,2.619,2.666,2.451,2.599,2.705,2.797,2.746
2005-10-31 00:00:00,2.505,2.449,2.497,2.528,2.326,2.455,2.586,2.712,2.652
2005-11-07 00:00:00,2.396,2.345,2.396,2.412,2.231,2.334,2.464,2.623,2.56
2005-11-14 00:00:00,2.295,2.242,2.316,2.294,2.178,2.247,2.347,2.547,2.486
2005-11-21 00:00:00,2.206,2.153,2.246,2.191,2.087,2.154,2.252,2.433,2.4
2005-11-28 00:00:00,2.152,2.107,2.197,2.131,2.054,2.098,2.182,2.389,2.349
2005-12-05 00:00:00,2.125,2.111,2.171,2.094,2.118,2.077,2.115,2.318,2.29
2005-12-12 00:00:00,2.181,2.171,2.217,2.157,2.178,2.144,2.105,2.256,2.221
2005-12-19 00:00:00,2.225,2.229,2.258,2.198,2.218,2.166,2.12,2.232,2.202
2005-12-26 00:00:00,2.221,2.224,2.269,2.185,2.194,2.146,2.113,2.216,2.187
2006-01-02 00:00:00,2.264,2.272,2.313,2.225,2.263,2.187,2.123,2.205,2.19
2006-01-09 00:00:00,2.37,2.377,2.407,2.341,2.332,2.272,2.2,2.304,2.264
2006-01-16 00:00:00,2.381,2.397,2.422,2.345,2.263,2.267,2.201,2.372,2.295
2006-01-23 00:00:00,2.395,2.414,2.452,2.347,2.282,2.281,2.22,2.386,2.322
2006-01-30 00:00:00,2.394,2.406,2.444,2.353,2.314,2.276,2.238,2.456,2.358
2006-02-06 00:00:00,2.376,2.38,2.42,2.341,2.28,2.264,2.243,2.478,2.364
2006-02-13 00:00:00,2.322,2.323,2.373,2.284,2.189,2.211,2.234,2.456,2.342
2006-02-20 00:00:00,2.256,2.253,2.304,2.221,2.167,2.167,2.216,2.41,2.303
2006-02-27 00:00:00,2.235,2.218,2.288,2.201,2.259,2.152,2.235,2.383,2.286
2006-03-06 00:00:00,2.287,2.267,2.309,2.278,2.379,2.245,2.275,2.422,2.321
2006-03-13 00:00:00,2.333,2.298,2.337,2.341,2.385,2.292,2.301,2.477,2.382
2006-03-20 00:00:00,2.497,2.452,2.484,2.521,2.501,2.476,2.395,2.571,2.461
2006-03-27 00:00:00,2.496,2.464,2.497,2.504,2.471,2.457,2.395,2.609,2.506
2006-04-03 00:00:00,2.581,2.569,2.589,2.579,2.576,2.571,2.421,2.672,2.549
2006-04-10 00:00:00,2.689,2.657,2.671,2.713,2.654,2.694,2.484,2.751,2.647
2006-04-17 00:00:00,2.801,2.756,2.804,2.813,2.755,2.783,2.565,2.843,2.75
2006-04-24 00:00:00,2.942,2.923,2.971,2.926,2.87,2.881,2.71,3.009,2.907
2006-05-01 00:00:00,2.94,2.93,2.985,2.91,2.826,2.856,2.788,3.131,3.007
2006-05-08 00:00:00,2.91,2.923,2.971,2.861,2.783,2.814,2.821,3.24,3.082
2006-05-15 00:00:00,2.934,3.005,3.001,2.862,2.866,2.832,2.838,3.25,3.113
2006-05-22 00:00:00,2.893,2.968,2.979,2.805,2.757,2.783,2.832,3.249,3.121
2006-05-29 00:00:00,2.859,2.937,2.95,2.769,2.76,2.737,2.83,3.205,3.1
2006-06-05 00:00:00,2.874,2.969,2.945,2.793,2.815,2.764,2.825,3.201,3.083
2006-06-12 00:00:00,2.901,2.987,2.957,2.833,2.83,2.805,2.85,3.162,3.054
2006-06-19 00:00:00,2.873,2.97,2.93,2.801,2.776,2.775,2.843,3.131,3.016
2006-06-26 00:00:00,2.854,2.947,2.913,2.782,2.821,2.758,2.831,3.095,2.978
2006-07-03 00:00:00,2.924,2.975,2.984,2.863,2.913,2.825,2.877,3.108,2.968
2006-07-10 00:00:00,2.962,3.026,3.02,2.9,2.969,2.85,2.887,3.135,2.981
2006-07-17 00:00:00,2.98,3.038,3.032,2.923,2.985,2.863,2.89,3.149,2.992
2006-07-24 00:00:00,3.004,3.054,3.047,2.957,2.992,2.894,2.907,3.137,2.993
2006-07-31 00:00:00,3.013,3.072,3.053,2.966,2.986,2.906,2.939,3.121,2.989
2006-08-07 00:00:00,3.033,3.084,3.068,2.991,3.054,2.938,2.996,3.118,2.991
2006-08-14 00:00:00,3.008,3.063,3.052,2.958,2.972,2.885,3.022,3.137,3.01
2006-08-21 00:00:00,2.933,3.002,2.984,2.874,2.861,2.819,3.01,3.098,2.988
2006-08-28 00:00:00,2.857,2.923,2.902,2.804,2.763,2.736,2.989,3.041,2.943
2006-09-04 00:00:00,2.753,2.807,2.805,2.698,2.598,2.623,2.944,2.966,2.89
2006-09-11 00:00:00,2.654,2.717,2.708,2.596,2.448,2.508,2.884,2.906,2.831
2006-09-18 00:00:00,2.528,2.59,2.599,2.457,2.319,2.386,2.792,2.806,2.732
2006-09-25 00:00:00,2.384,2.466,2.456,2.305,2.207,2.269,2.691,2.718,2.645
2006-10-02 00:00:00,2.304,2.367,2.368,2.237,2.169,2.186,2.586,2.644,2.575
2006-10-09 00:00:00,2.241,2.288,2.303,2.181,2.153,2.143,2.491,2.567,2.51
2006-10-16 00:00:00,2.207,2.242,2.258,2.159,2.129,2.113,2.414,2.509,2.455
2006-10-23 00:00:00,2.179,2.211,2.223,2.136,2.147,2.091,2.352,2.459,2.422
2006-10-30 00:00:00,2.185,2.207,2.222,2.152,2.196,2.102,2.31,2.414,2.378
2006-11-06 00:00:00,2.17,2.188,2.201,2.141,2.187,2.08,2.274,2.381,2.357
2006-11-13 00:00:00,2.198,2.207,2.22,2.178,2.218,2.109,2.254,2.438,2.394
2006-11-20 00:00:00,2.208,2.221,2.236,2.183,2.209,2.114,2.241,2.473,2.436
2006-11-27 00:00:00,2.227,2.249,2.263,2.194,2.206,2.121,2.235,2.475,2.444
2006-12-04 00:00:00,2.293,2.314,2.324,2.264,2.261,2.182,2.248,2.485,2.465
2006-12-11 00:00:00,2.303,2.318,2.343,2.268,2.224,2.198,2.248,2.496,2.483
2006-12-18 00:00:00,2.318,2.356,2.368,2.269,2.271,2.197,2.242,2.541,2.508
2006-12-25 00:00:00,2.352,2.4,2.406,2.297,2.273,2.213,2.249,2.579,2.531
2007-01-01 00:00:00,2.345,2.392,2.403,2.288,2.263,2.2,2.246,2.581,2.532
2007-01-08 00:00:00,2.319,2.367,2.379,2.259,2.21,2.171,2.234,2.594,2.529
2007-01-15 00:00:00,2.262,2.314,2.328,2.197,2.077,2.111,2.199,2.554,2.506
2007-01-22 00:00:00,2.203,2.246,2.274,2.137,1.992,2.054,2.158,2.509,2.46
2007-01-29 00:00:00,2.165,2.214,2.231,2.101,2.081,2.017,2.12,2.461,2.409
2007-02-05 00:00:00,2.166,2.195,2.21,2.125,2.143,2.045,2.123,2.478,2.378
2007-02-12 00:00:00,2.189,2.213,2.229,2.151,2.224,2.091,2.141,2.536,2.372
2007-02-19 00:00:00,2.244,2.258,2.278,2.214,2.285,2.131,2.186,2.596,2.4
2007-02-26 00:00:00,2.337,2.358,2.363,2.311,2.37,2.234,2.249,2.664,2.437
2007-03-05 00:00:00,2.491,2.515,2.526,2.458,2.465,2.367,2.353,2.765,2.537
2007-03-12 00:00:00,2.533,2.567,2.578,2.489,2.487,2.402,2.412,2.92,2.665
2007-03-19 00:00:00,2.548,2.584,2.602,2.498,2.485,2.408,2.488,2.977,2.728
2007-03-26 00:00:00,2.575,2.612,2.635,2.518,2.518,2.442,2.538,3.016,2.783
2007-04-02 00:00:00,2.671,2.707,2.731,2.616,2.614,2.565,2.619,3.096,2.869
2007-04-09 00:00:00,2.755,2.751,2.78,2.738,2.744,2.675,2.719,3.138,2.942
2007-04-16 00:00:00,2.839,2.818,2.844,2.841,2.807,2.763,2.801,3.195,3.005
2007-04-23 00:00:00,2.835,2.825,2.849,2.827,2.775,2.755,2.844,3.218,3.048
2007-04-30 00:00:00,2.917,2.931,2.92,2.91,2.925,2.853,2.957,3.277,3.136
2007-05-07 00:00:00,2.958,2.997,2.976,2.932,3.074,2.87,3.09,3.373,3.222
2007-05-14 00:00:00,2.981,3.029,3.011,2.945,3.172,2.915,3.193,3.378,3.254
2007-05-21 00:00:00,3.097,3.092,3.082,3.109,3.326,3.092,3.265,3.372,3.263
2007-05-28 00:00:00,3.098,3.113,3.109,3.086,3.32,3.067,3.276,3.349,3.248
2007-06-04 00:00:00,3.068,3.099,3.096,3.038,3.225,3.02,3.26,3.318,3.22
2007-06-11 00:00:00,3.022,3.071,3.053,2.985,3.073,2.962,3.225,3.265,3.17
2007-06-18 00:00:00,2.976,3.02,3.014,2.934,2.984,2.903,3.181,3.188,3.104
2007-06-25 00:00:00,2.946,2.999,2.986,2.899,2.967,2.88,3.138,3.145,3.065
2007-07-02 00:00:00,2.925,2.988,2.966,2.876,2.954,2.851,3.097,3.106,3.018
2007-07-09 00:00:00,2.924,2.986,2.957,2.881,3.045,2.858,3.066,3.08,2.983
2007-07-16 00:00:00,2.972,3.003,2.98,2.958,3.172,2.921,3.093,3.089,2.971
2007-07-23 00:00:00,2.924,2.968,2.942,2.897,2.984,2.867,3.038,3.051,2.933
2007-07-30 00:00:00,2.87,2.932,2.895,2.832,2.848,2.792,2.984,2.997,2.889
2007-08-06 00:00:00,2.821,2.888,2.848,2.78,2.828,2.748,2.945,2.955,2.849
2007-08-13 00:00:00,2.751,2.826,2.793,2.698,2.769,2.681,2.88,2.879,2.795
2007-08-20 00:00:00,2.732,2.785,2.764,2.691,2.871,2.681,2.841,2.823,2.755
2007-08-27 00:00:00,2.696,2.73,2.722,2.667,2.84,2.652,2.806,2.768,2.727
2007-09-03 00:00:00,2.709,2.727,2.72,2.694,2.973,2.657,2.821,2.772,2.739
2007-09-10 00:00:00,2.73,2.722,2.724,2.737,2.979,2.693,2.836,2.816,2.777
2007-09-17 00:00:00,2.732,2.721,2.727,2.739,2.859,2.679,2.824,2.86,2.785
2007-09-24 00:00:00,2.769,2.739,2.756,2.787,2.861,2.705,2.817,2.909,2.818
2007-10-01 00:00:00,2.766,2.741,2.758,2.78,2.782,2.7,2.81,2.922,2.833
2007-10-08 00:00:00,2.746,2.731,2.743,2.753,2.755,2.667,2.802,2.934,2.828
2007-10-15 00:00:00,2.731,2.724,2.739,2.726,2.735,2.642,2.795,2.979,2.85
2007-10-22 00:00:00,2.788,2.774,2.796,2.786,2.788,2.703,2.845,3.065,2.932
2007-10-29 00:00:00,2.833,2.832,2.841,2.827,2.864,2.735,2.873,3.091,2.974
2007-11-05 00:00:00,2.974,2.969,2.972,2.977,3.037,2.893,2.972,3.165,3.051
2007-11-12 00:00:00,3.077,3.065,3.08,3.079,3.127,2.981,3.064,3.279,3.13
2007-11-19 00:00:00,3.085,3.076,3.104,3.073,3.07,2.969,3.068,3.303,3.144
2007-11-26 00:00:00,3.092,3.102,3.119,3.068,3.059,2.966,3.063,3.305,3.145
2007-12-03 00:00:00,3.073,3.099,3.11,3.037,2.995,2.935,3.054,3.276,3.128
2007-12-10 00:00:00,3.031,3.087,3.082,2.976,2.895,2.876,3.008,3.244,3.096
2007-12-17 00:00:00,3.017,3.076,3.062,2.965,2.943,2.85,2.966,3.205,3.069
2007-12-24 00:00:00,3.007,3.073,3.06,2.947,2.918,2.836,2.928,3.182,3.047
2007-12-31 00:00:00,3.065,3.093,3.098,3.031,3.032,2.92,2.921,3.218,3.079
2008-01-07 00:00:00,3.124,3.133,3.151,3.101,3.101,2.977,2.95,3.247,3.108
2008-01-14 00:00:00,3.108,3.121,3.143,3.078,3.01,2.957,2.949,3.214,3.084
2008-01-21 00:00:00,3.062,3.087,3.106,3.023,2.958,2.904,2.928,3.155,3.031
2008-01-28 00:00:00,3.025,3.061,3.069,2.981,2.922,2.875,2.914,3.086,2.979
2008-02-04 00:00:00,3.005,3.035,3.043,2.967,2.962,2.872,2.941,3.055,2.967
2008-02-11 00:00:00,2.977,3.008,3.015,2.94,2.942,2.851,2.935,3.06,2.977
2008-02-18 00:00:00,3.046,3.041,3.059,3.038,3.046,2.941,2.959,3.137,3.042
2008-02-25 00:00:00,3.148,3.134,3.148,3.153,3.08,3.056,3.051,3.265,3.157
2008-03-03 00:00:00,3.168,3.146,3.164,3.177,3.08,3.088,3.088,3.386,3.26
2008-03-10 00:00:00,3.194,3.17,3.185,3.208,3.191,3.131,3.109,3.457,3.319
2008-03-17 00:00:00,3.253,3.208,3.247,3.271,3.252,3.177,3.178,3.523,3.382
2008-03-24 00:00:00,3.241,3.198,3.243,3.252,3.192,3.166,3.198,3.517,3.371
2008-03-31 00:00:00,3.256,3.209,3.258,3.268,3.249,3.206,3.232,3.523,3.374
2008-04-07 00:00:00,3.284,3.229,3.273,3.309,3.299,3.253,3.267,3.578,3.393
2008-04-14 00:00:00,3.335,3.289,3.327,3.354,3.358,3.285,3.324,3.662,3.468
2008-04-21 00:00:00,3.484,3.489,3.482,3.483,3.47,3.411,3.416,3.734,3.541
2008-04-28 00:00:00,3.601,3.601,3.615,3.59,3.568,3.505,3.478,3.786,3.602
2008-05-05 00:00:00,3.61,3.626,3.638,3.584,3.579,3.507,3.494,3.8,3.624
2008-05-12 00:00:00,3.713,3.75,3.729,3.69,3.736,3.616,3.609,3.833,3.685
2008-05-19 00:00:00,3.795,3.838,3.824,3.759,3.799,3.689,3.686,3.883,3.763
2008-05-26 00:00:00,3.937,3.974,3.948,3.918,3.951,3.829,3.851,4.029,3.909
2008-06-02 00:00:00,3.97,4.028,4.001,3.929,3.952,3.846,3.89,4.166,4.035
2008-06-09 00:00:00,4.019,4.089,4.058,3.969,3.982,3.909,3.941,4.325,4.137
2008-06-16 00:00:00,4.052,4.131,4.103,3.99,3.997,3.937,3.994,4.452,4.217
2008-06-23 00:00:00,4.047,4.12,4.102,3.984,3.996,3.919,4.002,4.46,4.244
2008-06-30 00:00:00,4.057,4.12,4.104,4.003,4.031,3.928,4.034,4.456,4.253
2008-07-07 00:00:00,4.079,4.143,4.115,4.033,4.059,3.958,4.065,4.44,4.251
2008-07-14 00:00:00,4.071,4.136,4.109,4.024,4.066,3.971,4.097,4.415,4.233
2008-07-21 00:00:00,4.044,4.111,4.077,3.999,3.981,3.942,4.105,4.363,4.197
2008-07-28 00:00:00,3.96,4.002,4.003,3.916,3.827,3.857,4.06,4.245,4.119
2008-08-04 00:00:00,3.888,3.931,3.931,3.842,3.772,3.766,4.006,4.14,4.029
2008-08-11 00:00:00,3.799,3.84,3.844,3.753,3.731,3.685,3.953,4.057,3.952
2008-08-18 00:00:00,3.701,3.731,3.73,3.671,3.708,3.599,3.888,3.98,3.882
2008-08-25 00:00:00,3.634,3.661,3.665,3.602,3.687,3.519,3.834,3.906,3.822
2008-09-01 00:00:00,3.631,3.642,3.634,3.626,3.673,3.578,3.813,3.859,3.78
2008-09-08 00:00:00,3.609,3.61,3.597,3.617,3.636,3.551,3.767,3.813,3.733
2008-09-15 00:00:00,3.809,3.655,3.672,3.957,3.946,3.757,3.754,3.77,3.71
2008-09-22 00:00:00,3.721,3.601,3.634,3.821,3.754,3.678,3.651,3.693,3.639
2008-09-29 00:00:00,3.664,3.53,3.56,3.781,3.609,3.6,3.6,3.642,3.595
2008-10-06 00:00:00,3.544,3.386,3.436,3.672,3.393,3.436,3.496,3.568,3.513
2008-10-13 00:00:00,3.223,3.097,3.186,3.288,2.992,2.99,3.268,3.421,3.335
2008-10-20 00:00:00,2.938,2.864,2.968,2.937,2.769,2.734,3.04,3.275,3.137
2008-10-27 00:00:00,2.684,2.64,2.766,2.637,2.497,2.46,2.762,3.05,2.912
2008-11-03 00:00:00,2.449,2.448,2.561,2.365,2.237,2.228,2.482,2.74,2.665
2008-11-10 00:00:00,2.272,2.29,2.388,2.18,2.06,2.096,2.257,2.534,2.499
2008-11-17 00:00:00,2.114,2.121,2.205,2.044,1.933,1.956,2.033,2.357,2.327
2008-11-24 00:00:00,1.953,1.951,2.05,1.88,1.75,1.805,1.847,2.117,2.126
2008-12-01 00:00:00,1.86,1.872,1.948,1.79,1.717,1.732,1.738,1.972,1.999
