Back to Contents,Data 3: States,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2011-10-10 00:00:00,3.815,3.446,3.322,3.427,3.457,3.665,3.251,3.215,3.796
2011-10-17 00:00:00,3.864,3.504,3.393,3.465,3.518,3.688,3.363,3.295,3.828
2011-10-24 00:00:00,3.858,3.505,3.419,3.448,3.473,3.685,3.231,3.314,3.837
2011-10-31 00:00:00,3.846,3.481,3.397,3.425,3.489,3.666,3.384,3.274,3.815
2011-11-07 00:00:00,3.855,3.459,3.359,3.408,3.416,3.645,3.258,3.238,3.787
2011-11-14 00:00:00,3.84,3.433,3.392,3.411,3.357,3.641,3.364,3.249,3.769
2011-11-21 00:00:00,3.786,3.379,3.35,3.379,3.271,3.614,3.193,3.178,3.709
2011-11-28 00:00:00,3.718,3.332,3.291,3.35,3.162,3.586,3.096,3.111,3.641
2011-12-05 00:00:00,3.655,3.285,3.26,3.317,3.204,3.55,3.204,3.097,3.594
2011-12-12 00:00:00,3.611,3.221,3.28,3.279,3.176,3.529,3.275,3.098,3.556
2011-12-19 00:00:00,3.556,3.127,3.24,3.251,3.181,3.504,3.109,3.053,3.453
2011-12-26 00:00:00,3.576,3.073,3.239,3.252,3.203,3.486,3.321,3.07,3.452
2012-01-02 00:00:00,3.635,3.049,3.303,3.291,3.199,3.509,3.372,3.1,3.445
2012-01-09 00:00:00,3.707,3.032,3.412,3.386,3.264,3.592,3.395,3.202,3.485
2012-01-16 00:00:00,3.7,3.009,3.406,3.394,3.242,3.633,3.449,3.208,3.49
2012-01-23 00:00:00,3.714,2.993,3.422,3.417,3.283,3.665,3.283,3.232,3.497
2012-01-30 00:00:00,3.741,2.986,3.523,3.488,3.306,3.724,3.408,3.3,3.523
2012-02-06 00:00:00,3.758,3.057,3.54,3.512,3.341,3.759,3.445,3.351,3.535
2012-02-13 00:00:00,3.835,3.067,3.642,3.548,3.417,3.811,3.313,3.453,3.543
2012-02-20 00:00:00,4.035,3.083,3.662,3.604,3.45,3.852,3.48,3.497,3.681
2012-02-27 00:00:00,4.292,3.146,3.747,3.68,3.538,3.917,3.66,3.572,3.898
2012-03-05 00:00:00,4.358,3.242,3.782,3.723,3.608,3.956,3.737,3.61,3.953
2012-03-12 00:00:00,4.376,3.44,3.779,3.72,3.665,3.952,3.866,3.676,3.979
2012-03-19 00:00:00,4.375,3.619,3.817,3.737,3.689,3.984,3.777,3.726,4.019
2012-03-26 00:00:00,4.359,3.705,3.899,3.757,3.703,4.032,3.906,3.785,4.092
2012-04-02 00:00:00,4.322,3.809,3.919,3.793,3.748,4.075,3.809,3.831,4.166
2012-04-09 00:00:00,4.28,3.857,3.953,3.875,3.777,4.121,3.763,3.829,4.168
2012-04-16 00:00:00,4.235,3.891,3.921,3.905,3.729,4.103,3.806,3.817,4.154
2012-04-23 00:00:00,4.203,3.882,3.856,3.874,3.677,4.093,3.67,3.754,4.124
2012-04-30 00:00:00,4.186,3.857,3.774,3.85,3.655,4.046,3.763,3.69,4.098
2012-05-07 00:00:00,4.213,3.824,3.689,3.797,3.65,3.971,3.751,3.628,4.099
2012-05-14 00:00:00,4.367,3.792,3.604,3.742,3.614,3.942,3.618,3.568,4.207
2012-05-21 00:00:00,4.336,3.759,3.529,3.695,3.572,3.888,3.655,3.5,4.256
2012-05-28 00:00:00,4.312,3.718,3.451,3.655,3.566,3.829,3.658,3.44,4.299
2012-06-04 00:00:00,4.26,3.695,3.403,3.6,3.506,3.785,3.545,3.391,4.287
2012-06-11 00:00:00,4.164,3.676,3.34,3.535,3.483,3.7,3.593,3.333,4.181
2012-06-18 00:00:00,4.029,3.69,3.301,3.474,3.644,3.639,3.641,3.285,4.007
2012-06-25 00:00:00,3.887,3.647,3.244,3.417,3.565,3.58,3.399,3.226,3.781
2012-07-02 00:00:00,3.773,3.601,3.17,3.382,3.425,3.558,3.242,3.166,3.658
2012-07-09 00:00:00,3.733,3.568,3.266,3.415,3.488,3.601,3.523,3.195,3.599
2012-07-16 00:00:00,3.753,3.539,3.279,3.479,3.496,3.644,3.353,3.252,3.604
2012-07-23 00:00:00,3.808,3.524,3.391,3.566,3.601,3.735,3.448,3.346,3.675
2012-07-30 00:00:00,3.802,3.483,3.407,3.566,3.57,3.731,3.472,3.355,3.662
2012-08-06 00:00:00,3.868,3.464,3.524,3.648,3.697,3.779,3.862,3.434,3.702
2012-08-13 00:00:00,4.096,3.5,3.612,3.71,3.756,3.879,3.736,3.512,3.872
2012-08-20 00:00:00,4.129,3.512,3.634,3.738,3.685,3.91,3.747,3.56,3.991
2012-08-27 00:00:00,4.158,3.511,3.722,3.742,3.702,3.939,3.76,3.579,4.027
2012-09-03 00:00:00,4.176,3.552,3.76,3.776,3.761,3.987,3.846,3.67,4.05
2012-09-10 00:00:00,4.178,3.615,3.758,3.848,3.828,4.001,3.76,3.657,4.065
2012-09-17 00:00:00,4.155,3.72,3.778,3.905,3.937,4.118,3.862,3.66,4.046
2012-09-24 00:00:00,4.151,3.743,3.728,3.882,3.862,4.067,3.704,3.603,4.029
2012-10-01 00:00:00,4.176,3.733,3.676,3.892,3.846,4.059,3.718,3.554,4.049
2012-10-08 00:00:00,4.659,3.713,3.648,3.901,3.796,4.101,3.766,3.538,4.111
2012-10-15 00:00:00,4.623,3.703,3.704,3.863,3.701,4.064,3.61,3.53,4.102
2012-10-22 00:00:00,4.432,3.639,3.609,3.789,3.517,3.973,3.341,3.443,3.951
2012-10-29 00:00:00,4.169,3.559,3.486,3.7,3.303,3.871,3.412,3.323,3.815
2012-11-05 00:00:00,3.996,3.5,3.398,3.68,3.244,3.848,3.305,3.252,3.673
2012-11-12 00:00:00,3.858,3.433,3.334,3.626,3.281,3.844,3.401,3.19,3.599
2012-11-19 00:00:00,3.783,3.405,3.297,3.591,3.231,3.885,3.426,3.147,3.523
2012-11-26 00:00:00,3.747,3.391,3.367,3.579,3.271,3.87,3.529,3.144,3.491
2012-12-03 00:00:00,3.696,3.327,3.34,3.534,3.275,3.822,3.333,3.134,3.466
2012-12-10 00:00:00,3.619,3.258,3.302,3.494,3.217,3.771,3.337,3.102,3.422
2012-12-17 00:00:00,3.525,3.173,3.231,3.416,3.047,3.72,3.112,3.034,3.368
2012-12-24 00:00:00,3.506,3.061,3.241,3.386,3.086,3.69,3.22,3.04,3.368
2012-12-31 00:00:00,3.554,2.987,3.351,3.402,3.075,3.7,3.319,3.094,3.391
2013-01-07 00:00:00,3.605,2.911,3.379,3.43,2.98,3.707,3.162,3.179,3.409
2013-01-14 00:00:00,3.615,2.843,3.438,3.432,2.958,3.702,3.241,3.175,3.379
2013-01-21 00:00:00,3.63,2.826,3.396,3.408,3.157,3.681,3.295,3.164,3.349
2013-01-28 00:00:00,3.676,2.951,3.396,3.446,3.278,3.71,3.384,3.181,3.363
2013-02-04 00:00:00,3.904,3.169,3.557,3.589,3.481,3.855,3.497,3.354,3.481
2013-02-11 00:00:00,4.044,3.346,3.632,3.658,3.586,3.921,3.546,3.412,3.57
2013-02-18 00:00:00,4.154,3.512,3.769,3.722,3.762,3.96,3.807,3.533,3.648
2013-02-25 00:00:00,4.211,3.589,3.831,3.741,3.791,3.995,3.646,3.647,3.747
2013-03-04 00:00:00,4.212,3.575,3.777,3.721,3.698,3.958,3.706,3.594,3.797
2013-03-11 00:00:00,4.174,3.557,3.727,3.691,3.614,3.939,3.538,3.558,3.817
2013-03-18 00:00:00,4.12,3.559,3.686,3.657,3.587,3.903,3.651,3.545,3.799
2013-03-25 00:00:00,4.069,3.556,3.641,3.632,3.585,3.888,3.679,3.54,3.748
2013-04-01 00:00:00,4.053,3.584,3.591,3.609,3.555,3.853,3.52,3.517,3.733
2013-04-08 00:00:00,4.033,3.593,3.548,3.569,3.529,3.811,3.506,3.463,3.738
2013-04-15 00:00:00,3.992,3.553,3.486,3.524,3.485,3.771,3.339,3.382,3.714
2013-04-22 00:00:00,3.934,3.519,3.426,3.46,3.414,3.704,3.657,3.348,3.665
2013-04-29 00:00:00,3.905,3.524,3.4,3.431,3.509,3.675,3.525,3.316,3.642
2013-05-06 00:00:00,3.911,3.56,3.394,3.436,3.601,3.664,3.68,3.324,3.718
2013-05-13 00:00:00,4.04,3.654,3.452,3.463,3.857,3.696,3.548,3.386,3.939
2013-05-20 00:00:00,4.048,3.832,3.442,3.492,4.292,3.702,3.843,3.428,4.009
2013-05-27 00:00:00,4.022,3.82,3.442,3.511,4.022,3.72,3.676,3.397,3.962
2013-06-03 00:00:00,3.977,3.776,3.418,3.503,3.841,3.703,3.862,3.37,3.873
2013-06-10 00:00:00,3.969,3.746,3.426,3.517,3.734,3.702,3.916,3.358,3.827
2013-06-17 00:00:00,3.989,3.685,3.494,3.522,3.631,3.705,3.728,3.408,3.801
2013-06-24 00:00:00,4.075,3.639,3.476,3.518,3.51,3.707,3.451,3.425,3.798
2013-07-01 00:00:00,4.002,3.585,3.419,3.495,3.385,3.681,3.234,3.353,3.766
2013-07-08 00:00:00,3.985,3.532,3.4,3.487,3.349,3.694,3.364,3.331,3.772
2013-07-15 00:00:00,4.015,3.534,3.533,3.644,3.563,3.831,3.649,3.483,3.878
2013-07-22 00:00:00,4.036,3.529,3.583,3.716,3.661,3.863,3.529,3.55,3.929
2013-07-29 00:00:00,4.002,3.532,3.577,3.719,3.604,3.924,3.407,3.524,3.915
2013-08-05 00:00:00,3.95,3.518,3.551,3.71,3.578,3.898,3.559,3.486,3.887
2013-08-12 00:00:00,3.901,3.531,3.495,3.689,3.511,3.851,3.397,3.431,3.842
2013-08-19 00:00:00,3.83,3.509,3.472,3.675,3.507,3.815,3.48,3.409,3.772
2013-08-26 00:00:00,3.802,3.503,3.476,3.661,3.496,3.805,3.538,3.422,3.73
2013-09-02 00:00:00,3.822,3.539,3.554,3.684,3.639,3.838,3.622,3.428,3.716
2013-09-09 00:00:00,3.899,3.564,3.525,3.679,3.587,3.836,3.496,3.391,3.72
2013-09-16 00:00:00,4.051,3.543,3.444,3.635,3.514,3.812,3.381,3.311,3.747
2013-09-23 00:00:00,4.005,3.518,3.373,3.594,3.379,3.755,3.493,3.239,3.739
2013-09-30 00:00:00,3.932,3.469,3.311,3.55,3.316,3.682,3.327,3.18,3.666
2013-10-07 00:00:00,3.85,3.414,3.269,3.509,3.269,3.638,3.206,3.128,3.612
2013-10-14 00:00:00,3.791,3.376,3.251,3.453,3.287,3.6,3.299,3.097,3.539
2013-10-21 00:00:00,3.766,3.339,3.317,3.407,3.282,3.584,3.362,3.132,3.486
2013-10-28 00:00:00,3.718,3.283,3.249,3.368,3.184,3.554,3.201,3.064,3.428
2013-11-04 00:00:00,3.665,3.236,3.211,3.348,3.154,3.528,3.244,3.018,3.383
2013-11-11 00:00:00,3.603,3.177,3.171,3.309,3.044,3.5,3.067,2.959,3.333
2013-11-18 00:00:00,3.56,3.153,3.233,3.311,3.043,3.52,3.166,2.989,3.296
2013-11-25 00:00:00,3.547,3.127,3.423,3.377,3.073,3.573,3.243,3.146,3.289
2013-12-02 00:00:00,3.576,3.096,3.457,3.409,3.065,3.606,3.131,3.125,3.28
2013-12-09 00:00:00,3.58,3.05,3.42,3.423,3.018,3.618,3.247,3.108,3.299
2013-12-16 00:00:00,3.574,3.015,3.376,3.445,2.953,3.635,3.109,3.048,3.297
2013-12-23 00:00:00,3.594,3.035,3.369,3.458,3.065,3.649,3.264,3.074,3.309
2013-12-30 00:00:00,3.647,3.126,3.381,3.487,3.163,3.679,3.404,3.134,3.322
2014-01-06 00:00:00,3.667,3.166,3.417,3.496,3.23,3.69,3.276,3.136,3.35
2014-01-13 00:00:00,3.635,3.188,3.382,3.469,3.203,3.644,3.393,3.12,3.34
2014-01-20 00:00:00,3.589,3.189,3.352,3.426,3.209,3.614,3.222,3.106,3.299
2014-01-27 00:00:00,3.582,3.177,3.331,3.393,3.23,3.596,3.253,3.093,3.289
2014-02-03 00:00:00,3.59,3.168,3.305,3.371,3.194,3.588,3.314,3.079,3.291
2014-02-10 00:00:00,3.626,3.192,3.289,3.371,3.23,3.568,3.437,3.087,3.305
2014-02-17 00:00:00,3.697,3.339,3.37,3.404,3.328,3.652,3.456,3.195,3.337
2014-02-24 00:00:00,3.795,3.451,3.437,3.464,3.409,3.687,3.562,3.199,3.391
2014-03-03 00:00:00,3.855,3.531,3.421,3.49,3.459,3.706,3.588,3.236,3.456
2014-03-10 00:00:00,3.897,3.588,3.432,3.511,3.525,3.751,3.595,3.271,3.535
2014-03-17 00:00:00,3.958,3.595,3.522,3.524,3.549,3.753,3.662,3.294,3.589
2014-03-24 00:00:00,3.969,3.591,3.528,3.515,3.523,3.747,3.493,3.344,3.618
2014-03-31 00:00:00,3.997,3.577,3.623,3.521,3.473,3.745,3.558,3.367,3.668
2014-04-07 00:00:00,4.028,3.553,3.627,3.525,3.478,3.743,3.614,3.397,3.703
2014-04-14 00:00:00,4.156,3.532,3.663,3.557,3.514,3.753,3.669,3.483,3.745
2014-04-21 00:00:00,4.206,3.52,3.726,3.607,3.515,3.812,3.711,3.502,3.817
2014-04-28 00:00:00,4.254,3.51,3.711,3.681,3.56,3.887,3.757,3.497,3.866
2014-05-05 00:00:00,4.222,3.488,3.676,3.68,3.498,3.886,3.628,3.463,3.853
2014-05-12 00:00:00,4.169,3.462,3.637,3.663,3.474,3.872,3.709,3.434,3.863
2014-05-19 00:00:00,4.159,3.449,3.605,3.658,3.502,3.842,3.699,3.453,3.863
2014-05-26 00:00:00,4.135,3.444,3.582,3.656,3.507,3.84,3.812,3.454,3.881
2014-06-02 00:00:00,4.127,3.447,3.553,3.651,3.504,3.83,3.931,3.464,3.912
2014-06-09 00:00:00,4.106,3.451,3.533,3.652,3.508,3.84,3.808,3.445,3.905
2014-06-16 00:00:00,4.102,3.483,3.518,3.672,3.54,3.84,3.866,3.456,3.933
2014-06-23 00:00:00,4.102,3.564,3.573,3.69,3.583,3.878,3.737,3.521,3.987
2014-06-30 00:00:00,4.132,3.599,3.591,3.7,3.587,3.899,3.622,3.507,4
2014-07-07 00:00:00,4.128,3.599,3.559,3.708,3.543,3.902,3.535,3.486,4.012
2014-07-14 00:00:00,4.09,3.599,3.517,3.687,3.487,3.858,3.456,3.473,3.958
2014-07-21 00:00:00,4.034,3.593,3.462,3.649,3.387,3.828,3.488,3.422,3.915
2014-07-28 00:00:00,3.991,3.589,3.402,3.631,3.385,3.785,3.361,3.375,3.886
2014-08-04 00:00:00,3.948,3.592,3.36,3.574,3.322,3.752,3.466,3.33,3.881
2014-08-11 00:00:00,3.926,3.628,3.322,3.536,3.367,3.706,3.54,3.285,3.868
2014-08-18 00:00:00,3.898,3.648,3.291,3.506,3.329,3.685,3.355,3.286,3.863
2014-08-25 00:00:00,3.876,3.643,3.279,3.465,3.331,3.644,3.416,3.259,3.836
2014-09-01 00:00:00,3.843,3.627,3.333,3.476,3.321,3.629,3.55,3.233,3.834
2014-09-08 00:00:00,3.816,3.614,3.313,3.475,3.317,3.628,3.425,3.248,3.831
2014-09-15 00:00:00,3.786,3.579,3.272,3.468,3.269,3.602,3.289,3.199,3.798
2014-09-22 00:00:00,3.728,3.523,3.237,3.435,3.203,3.548,3.15,3.148,3.726
2014-09-29 00:00:00,3.693,3.462,3.233,3.395,3.209,3.538,3.281,3.194,3.675
2014-10-06 00:00:00,3.666,3.395,3.274,3.359,3.161,3.521,3.139,3.125,3.601
2014-10-13 00:00:00,3.598,3.26,3.197,3.308,3.001,3.485,3.004,3.014,3.489
2014-10-20 00:00:00,3.489,3.148,3.092,3.199,2.95,3.412,3.06,2.915,3.339
2014-10-27 00:00:00,3.39,3.092,2.986,3.125,3.086,3.342,2.902,2.834,3.227
2014-11-03 00:00:00,3.3,3.037,2.917,3.044,3.043,3.291,2.943,2.766,3.136
2014-11-10 00:00:00,3.217,2.999,2.875,2.985,2.905,3.24,2.804,2.716,3.099
2014-11-17 00:00:00,3.151,2.94,2.827,2.939,2.786,3.195,2.846,2.688,3.087
2014-11-24 00:00:00,3.072,2.852,2.772,2.882,2.699,3.149,2.686,2.606,3.064
2014-12-01 00:00:00,3.047,2.777,2.733,2.869,2.657,3.121,2.723,2.537,3.016
2014-12-08 00:00:00,2.979,2.657,2.672,2.788,2.534,3.032,2.565,2.444,2.937
2014-12-15 00:00:00,2.878,2.512,2.562,2.693,2.411,2.911,2.35,2.32,2.811
2014-12-22 00:00:00,2.75,2.32,2.444,2.584,2.286,2.848,2.141,2.163,2.689
2014-12-29 00:00:00,2.68,2.147,2.351,2.496,2.147,2.773,2,2.054,2.595
2015-01-05 00:00:00,2.671,2.05,2.27,2.41,1.995,2.682,1.861,1.975,2.464
2015-01-12 00:00:00,2.594,1.927,2.185,2.312,1.921,2.55,1.975,1.898,2.347
2015-01-19 00:00:00,2.484,1.866,2.079,2.163,1.966,2.452,1.977,1.832,2.238
2015-01-26 00:00:00,2.44,1.867,2.028,2.109,1.944,2.363,1.896,1.849,2.152
2015-02-02 00:00:00,2.441,1.871,2.021,2.088,2.015,2.35,2.035,1.856,2.109
2015-02-09 00:00:00,2.627,2.011,2.148,2.132,2.173,2.404,2.237,1.98,2.179
2015-02-16 00:00:00,2.798,2.07,2.267,2.194,2.179,2.42,2.294,2.073,2.28
2015-02-23 00:00:00,2.959,2.154,2.306,2.246,2.257,2.462,2.36,2.112,2.38
2015-03-02 00:00:00,3.418,2.189,2.414,2.348,2.42,2.543,2.463,2.231,2.659
2015-03-09 00:00:00,3.439,2.228,2.403,2.415,2.477,2.604,2.329,2.237,2.829
2015-03-16 00:00:00,3.356,2.216,2.405,2.401,2.385,2.585,2.179,2.227,2.756
2015-03-23 00:00:00,3.267,2.204,2.379,2.343,2.321,2.545,2.323,2.208,2.731
2015-03-30 00:00:00,3.209,2.206,2.52,2.303,2.3,2.533,2.392,2.202,2.71
2015-04-06 00:00:00,3.147,2.209,2.445,2.305,2.249,2.542,2.225,2.202,2.706
2015-04-13 00:00:00,3.102,2.242,2.421,2.286,2.286,2.523,2.338,2.202,2.703
2015-04-20 00:00:00,3.158,2.337,2.44,2.447,2.335,2.629,2.415,2.258,2.724
2015-04-27 00:00:00,3.433,2.386,2.525,2.521,2.367,2.686,2.53,2.306,2.792
2015-05-04 00:00:00,3.711,2.47,2.528,2.595,2.476,2.748,2.462,2.387,2.921
2015-05-11 00:00:00,3.732,2.526,2.574,2.613,2.494,2.792,2.477,2.443,2.964
2015-05-18 00:00:00,3.807,2.564,2.574,2.63,2.584,2.802,2.622,2.47,2.999
2015-05-25 00:00:00,3.757,2.585,2.619,2.673,2.61,2.828,2.701,2.487,3.029
2015-06-01 00:00:00,3.693,2.592,2.598,2.672,2.571,2.831,2.838,2.481,3.023
2015-06-08 00:00:00,3.591,2.606,2.668,2.699,2.658,2.846,2.702,2.547,3.034
2015-06-15 00:00:00,3.511,2.642,2.683,2.748,2.686,2.907,2.825,2.623,3.089
2015-06-22 00:00:00,3.48,2.644,2.662,2.763,2.697,2.887,2.702,2.589,3.161
2015-06-29 00:00:00,3.45,2.64,2.655,2.754,2.637,2.923,2.819,2.555,3.18
2015-07-06 00:00:00,3.432,2.655,2.63,2.744,2.649,2.929,2.707,2.535,3.169
2015-07-13 00:00:00,3.88,2.683,2.612,2.732,2.645,2.91,2.795,2.55,3.174
2015-07-20 00:00:00,3.897,2.747,2.558,2.703,2.76,2.86,2.604,2.521,3.155
2015-07-27 00:00:00,3.812,2.794,2.513,2.672,2.688,2.831,2.405,2.468,3.153
2015-08-03 00:00:00,3.724,2.777,2.441,2.617,2.589,2.796,2.282,2.426,3.145
2015-08-10 00:00:00,3.565,2.758,2.384,2.575,2.456,2.753,2.428,2.364,3.104
2015-08-17 00:00:00,3.584,2.855,2.362,2.531,2.707,2.718,2.852,2.363,3.038
2015-08-24 00:00:00,3.483,2.828,2.308,2.458,2.636,2.631,2.647,2.304,3.004
2015-08-31 00:00:00,3.342,2.768,2.233,2.36,2.415,2.542,2.348,2.213,2.899
2015-09-07 00:00:00,3.266,2.688,2.195,2.325,2.336,2.509,2.125,2.139,2.826
2015-09-14 00:00:00,3.155,2.619,2.149,2.29,2.256,2.454,2.221,2.085,2.736
2015-09-21 00:00:00,3.072,2.526,2.081,2.256,2.259,2.421,2.295,2.028,2.65
2015-09-28 00:00:00,2.994,2.435,2.075,2.22,2.293,2.385,2.365,2.011,2.577
2015-10-05 00:00:00,2.949,2.371,2.093,2.182,2.352,2.327,2.397,2.033,2.499
2015-10-12 00:00:00,2.914,2.327,2.191,2.159,2.507,2.329,2.49,2.044,2.45
2015-10-19 00:00:00,2.861,2.26,2.137,2.119,2.395,2.315,2.291,2.001,2.415
2015-10-26 00:00:00,2.847,2.189,2.067,2.11,2.301,2.284,2.111,1.945,2.394
2015-11-02 00:00:00,2.817,2.116,2.044,2.099,2.248,2.267,2.356,1.911,2.374
2015-11-09 00:00:00,2.824,2.064,2.104,2.115,2.246,2.308,2.179,1.972,2.47
2015-11-16 00:00:00,2.78,2.002,2.155,2.105,2.146,2.297,1.974,1.919,2.469
2015-11-23 00:00:00,2.716,1.945,2.066,2.099,2.015,2.277,1.803,1.855,2.436
2015-11-30 00:00:00,2.691,1.91,2.028,2.102,1.997,2.273,1.8,1.812,2.413
2015-12-07 00:00:00,2.679,1.877,2.019,2.092,1.962,2.258,1.886,1.818,2.385
2015-12-14 00:00:00,2.654,1.849,1.995,2.049,1.897,2.224,1.925,1.786,2.371
2015-12-21 00:00:00,2.736,1.875,1.988,2.042,1.853,2.215,1.78,1.789,2.391
2015-12-28 00:00:00,2.825,1.856,1.969,2.016,1.826,2.196,1.935,1.764,2.421
2016-01-04 00:00:00,2.875,1.844,1.952,1.994,1.84,2.168,1.869,1.749,2.422
2016-01-11 00:00:00,2.842,1.831,1.925,1.969,1.8,2.138,1.825,1.726,2.365
2016-01-18 00:00:00,2.712,1.782,1.858,1.921,1.712,2.075,1.66,1.671,2.295
2016-01-25 00:00:00,2.643,1.735,1.82,1.893,1.666,2.047,1.538,1.629,2.235
2016-02-01 00:00:00,2.551,1.678,1.779,1.865,1.626,2.006,1.623,1.588,2.139
2016-02-08 00:00:00,2.486,1.63,1.742,1.82,1.52,1.976,1.473,1.564,2.062
2016-02-15 00:00:00,2.378,1.553,1.715,1.77,1.452,1.921,1.545,1.527,2.024
2016-02-22 00:00:00,2.295,1.541,1.712,1.751,1.623,1.917,1.675,1.519,1.997
2016-02-29 00:00:00,2.406,1.648,1.704,1.744,1.805,1.9,1.773,1.548,2
2016-03-07 00:00:00,2.441,1.785,1.835,1.746,1.896,1.91,1.851,1.604,2.06
2016-03-14 00:00:00,2.596,1.9,1.879,1.857,1.99,1.976,1.914,1.741,2.162
2016-03-21 00:00:00,2.681,1.934,2.013,1.879,1.96,2.009,1.912,1.812,2.219
2016-03-28 00:00:00,2.782,1.952,2.041,1.999,1.957,2.102,1.912,1.87,2.243
2016-04-04 00:00:00,2.776,1.946,2.04,2.008,1.902,2.125,1.979,1.885,2.266
2016-04-11 00:00:00,2.75,1.927,2.018,2.023,1.903,2.142,2.035,1.845,2.254
2016-04-18 00:00:00,2.771,2.05,2.018,2.104,2.035,2.221,2.076,1.915,2.297
2016-04-25 00:00:00,2.775,2.065,2.027,2.151,2.01,2.257,2.156,1.915,2.317
2016-05-02 00:00:00,2.809,2.098,2.195,2.214,2.116,2.317,2.3,1.984,2.387
2016-05-09 00:00:00,2.786,2.129,2.17,2.243,2.06,2.332,2.148,1.986,2.464
2016-05-16 00:00:00,2.789,2.133,2.148,2.23,2.153,2.332,2.24,1.982,2.518
2016-05-23 00:00:00,2.804,2.217,2.164,2.278,2.277,2.351,2.367,2.072,2.559
2016-05-30 00:00:00,2.812,2.237,2.199,2.319,2.248,2.388,2.452,2.091,2.581
2016-06-06 00:00:00,2.84,2.242,2.323,2.327,2.3,2.385,2.597,2.148,2.602
2016-06-13 00:00:00,2.864,2.255,2.307,2.333,2.277,2.39,2.692,2.146,2.624
2016-06-20 00:00:00,2.866,2.262,2.256,2.316,2.216,2.386,2.505,2.108,2.617
2016-06-27 00:00:00,2.929,2.246,2.217,2.314,2.22,2.377,2.318,2.117,2.613
2016-07-04 00:00:00,2.91,2.23,2.192,2.301,2.177,2.366,2.152,2.093,2.639
2016-07-11 00:00:00,2.866,2.209,2.158,2.247,2.134,2.346,2.059,2.058,2.639
2016-07-18 00:00:00,2.858,2.186,2.096,2.219,2.093,2.336,2.17,2.021,2.634
2016-07-25 00:00:00,2.792,2.156,2.049,2.187,2.062,2.316,2.027,1.999,2.623
2016-08-01 00:00:00,2.725,2.115,2.014,2.144,2.039,2.296,2.089,1.959,2.587
2016-08-08 00:00:00,2.681,2.076,1.989,2.093,2.079,2.262,2.132,1.944,2.556
2016-08-15 00:00:00,2.643,2.064,2.044,2.065,2.13,2.253,2.07,1.953,2.521
2016-08-22 00:00:00,2.702,2.106,2.082,2.132,2.207,2.26,2.147,1.978,2.519
2016-08-29 00:00:00,2.709,2.186,2.171,2.161,2.264,2.279,2.16,2.013,2.573
2016-09-05 00:00:00,2.706,2.186,2.189,2.158,2.217,2.284,2.143,2.016,2.586
2016-09-12 00:00:00,2.753,2.181,2.156,2.132,2.176,2.259,2.048,1.972,2.622
2016-09-19 00:00:00,2.763,2.158,2.124,2.151,2.153,2.26,2.177,1.944,2.677
2016-09-26 00:00:00,2.764,2.141,2.111,2.154,2.14,2.263,2.045,1.931,2.687
2016-10-03 00:00:00,2.809,2.153,2.115,2.194,2.158,2.278,2.208,1.981,2.682
2016-10-10 00:00:00,2.799,2.16,2.16,2.213,2.173,2.297,2.275,2.01,2.673
2016-10-17 00:00:00,2.805,2.164,2.229,2.204,2.155,2.302,2.14,2.015,2.67
2016-10-24 00:00:00,2.798,2.16,2.215,2.202,2.124,2.332,2.029,2.05,2.698
2016-10-31 00:00:00,2.824,2.155,2.19,2.202,2.088,2.334,2.037,2.043,2.696
2016-11-07 00:00:00,2.809,2.119,2.16,2.201,2.048,2.365,2.095,2.006,2.685
2016-11-14 00:00:00,2.755,2.079,2.111,2.176,1.987,2.338,1.986,1.969,2.646
2016-11-21 00:00:00,2.69,2.032,2.042,2.148,1.945,2.315,2.091,1.907,2.598
2016-11-28 00:00:00,2.672,1.994,2.043,2.147,1.983,2.316,2.083,1.895,2.566
2016-12-05 00:00:00,2.682,2.003,2.164,2.188,2.053,2.334,2.151,1.964,2.533
2016-12-12 00:00:00,2.666,2.037,2.186,2.207,2.04,2.358,2.219,1.988,2.512
2016-12-19 00:00:00,2.67,2.088,2.305,2.232,2.118,2.385,2.32,2.049,2.527
2016-12-26 00:00:00,2.706,2.155,2.291,2.256,2.217,2.433,2.402,2.069,2.571
2017-01-02 00:00:00,2.779,2.229,2.401,2.318,2.279,2.49,2.313,2.147,2.624
2017-01-09 00:00:00,2.804,2.265,2.379,2.327,2.318,2.499,2.388,2.174,2.673
2017-01-16 00:00:00,2.794,2.242,2.34,2.291,2.32,2.478,2.227,2.144,2.707
2017-01-23 00:00:00,2.783,2.216,2.298,2.262,2.307,2.47,2.082,2.116,2.703
2017-01-30 00:00:00,2.791,2.183,2.256,2.239,2.292,2.449,1.971,2.08,2.69
2017-02-06 00:00:00,2.825,2.15,2.228,2.228,2.271,2.424,2.048,2.058,2.684
2017-02-13 00:00:00,2.874,2.144,2.219,2.248,2.265,2.412,2.121,2.083,2.688
2017-02-20 00:00:00,2.898,2.176,2.228,2.244,2.245,2.413,2.037,2.066,2.693
2017-02-27 00:00:00,2.956,2.167,2.218,2.23,2.258,2.389,2.115,2.064,2.726
2017-03-06 00:00:00,3,2.178,2.24,2.209,2.276,2.371,2.219,2.096,2.747
2017-03-13 00:00:00,3.005,2.163,2.217,2.219,2.258,2.372,2.11,2.079,2.805
